1,100.0,15.0,15.0,250.0,15.0,15.0,0,150.0,100.0,600.0,15.0,15.0
2,100.25,30.0,15.0,250.25,30.0,15.0,0,150.0,100.0,600.25,29.583333333333336,14.583333333333336
3,100.75,45.0,15.0,250.75,45.0,15.0,0,150.0,100.0,600.7430555555555,43.34490740740743,13.761574074074097
4,101.5,60.0,15.0,251.5,60.0,15.0,0,150.0,100.0,601.4654706790124,55.902456275720176,12.557548868312743
5,102.5,75.0,15.0,252.5,75.0,15.0,0,150.0,100.0,602.3971782836077,66.90715913637405,11.004702860653872
6,103.75,90.0,15.0,253.75,90.0,15.0,0,150.0,100.0,603.5122976025473,76.05332979879526,9.146170662421213
7,105.25,105.0,15.0,255.25,105.0,15.0,0,150.0,100.0,604.7798530991938,83.08690796680557,7.033578168010308
8,107.0,120.0,15.0,257.0,120.0,15.0,0,150.0,100.0,606.1646348986405,87.81251646907133,4.725608502265757
9,109.0,135.0,15.0,259.0,135.0,15.0,0,150.0,100.0,607.6281768397918,90.09888840275173,2.2863719336803996
10,111.25,150.0,15.0,261.25,150.0,15.0,0,150.0,100.0,609.1298249798376,89.8825134363557,-0.2163749663960317
11,113.75,165.0,15.0,263.75,165.0,15.0,0,150.0,100.0,610.6278668704435,87.16940198561646,-2.713111450739234
12,116.5,180.0,15.0,266.5,180.0,15.0,0,150.0,100.0,612.0806902368705,82.03491825749894,-5.134483728117516
13,119.5,195.0,15.0,269.5,195.0,15.0,0,150.0,100.0,613.4479388744955,74.62168680000636,-7.413231457492586
14,122.75,210.0,15.0,272.75,210.0,15.0,0,150.0,100.0,614.6916336544956,65.13563070918035,-9.486056090826011
15,126.25,225.0,15.0,276.25,225.0,15.0,0,150.0,100.0,615.7772274996486,53.840251543099384,-11.295379166080963
16,130.0,240.0,15.0,280.0,240.0,15.0,0,150.0,100.0,616.6745650253669,41.04930983415461,-12.790941708944771
17,134.0,255.0,15.0,284.0,255.0,15.0,0,150.0,100.0,617.3587201892694,27.118109518705555,-13.931200315449058
18,138.25,270.0,15.0,288.25,270.0,15.0,0,150.0,100.0,617.8106886812478,12.433628383292515,-14.68448113541304
19,142.75,285.0,15.0,292.75,285.0,15.0,0,150.0,100.0,618.0179158209694,-2.596231318323138,-15.029859701615653
20,147.5,300.0,15.0,297.5,300.0,15.0,0,150.0,100.0,617.9746452989973,-17.553973483318643,-14.957742164995505
21,152.5,315.0,15.0,302.5,315.0,15.0,0,150.0,100.0,617.6820790742753,-32.024105273777465,-14.470131790458822
22,157.75,330.0,15.0,307.75,330.0,15.0,0,150.0,100.0,617.148343986379,-45.60467858440916,-13.580573310631692
23,163.25,345.0,15.0,313.25,345.0,15.0,0,150.0,100.0,616.3882660099722,-57.91845526769616,-12.313776683287003
24,169.0,360.0,15.0,319.0,360.0,15.0,0,150.0,100.0,615.4229584221773,-68.62338597132502,-10.704930703628861
25,175.0,375.0,15.0,325.0,375.0,15.0,0,150.0,100.0,614.2792353226553,-77.4221115090838,-8.798725537758784
26,181.25,390.0,15.0,331.25,390.0,15.0,0,150.0,100.0,612.9888667975039,-84.07022283825692,-6.648111329173119
27,187.75,405.0,15.0,337.75,405.0,15.0,0,150.0,100.0,611.5876964168663,-88.3830501997007,-4.31282736144378
28,194.5,420.0,15.0,344.5,420.0,15.0,0,150.0,100.0,610.1146455802046,-90.2407928333751,-1.8577426336743912
29,201.5,435.0,15.0,351.5,435.0,15.0,0,150.0,100.0,608.610632366315,-89.59184677723348,0.6489460561416109
30,208.75,450.0,15.0,358.75,450.0,15.0,0,150.0,100.0,607.1174349200278,-86.45423831061314,3.1376084666203496
31,216.25,465.0,15.0,366.25,465.0,15.0,0,150.0,100.0,605.6765309481842,-80.9151232242535,5.5391150863596295
32,224.0,480.0,15.0,374.0,480.0,15.0,0,150.0,100.0,604.3279455611133,-73.12836582610905,7.786757398144459
33,232.0,495.0,15.0,382.0,495.0,15.0,0,150.0,100.0,603.1091394640115,-63.310264932794865,9.818100893314181
34,240.25,510.0,15.0,390.25,510.0,15.0,0,150.0,100.0,602.0539683817982,-51.7335455691252,11.576719363669667
35,248.75,525.0,15.0,398.75,525.0,15.0,0,150.0,100.0,601.1917426223127,-38.719783272979775,13.013762296145423
36,257.5,540.0,15.0,407.5,540.0,15.0,0,150.0,100.0,600.5464129010965,-24.630471441473873,14.089311831505903
37,266.5,555.0,15.0,416.5,555.0,15.0,0,150.0,100.0,600.1359050437386,-9.856979847704878,14.773491593768995
38,275.75,570.0,15.0,425.75,570.0,15.0,0,150.0,100.0,599.9716220462768,5.190316741833755,15.047296589538632
39,285.25,585.0,15.0,435.25,585.0,15.0,0,150.0,100.0,600.0581273253074,20.093437866321427,14.903121124487672
40,295.0,600.0,15.0,445.0,600.0,15.0,0,150.0,100.0,600.3930179564128,34.438407938966776,14.34497007264535
41,305.0,615.0,15.0,455.0,615.0,15.0,0,150.0,100.0,600.9669914220623,47.82675556886298,13.388347629896202
42,315.25,630.0,15.0,465.25,630.0,15.0,0,150.0,100.0,601.7641040148767,59.886582210735156,12.059826641872178
43,325.75,645.0,15.0,475.75,645.0,15.0,0,150.0,100.0,602.7622137183889,70.28289268008695,10.39631046935179
44,336.5,660.0,15.0,486.5,660.0,15.0,0,150.0,100.0,603.933595263057,78.72690057499196,8.444007894905013
45,347.5,675.0,15.0,497.5,675.0,15.0,0,150.0,100.0,605.2457102726402,84.98405012059168,6.257149545599717
46,358.75,690.0,15.0,508.75,690.0,15.0,0,150.0,100.0,606.6621111079834,88.88053160728604,3.89648148669437
47,370.25,705.0,15.0,520.25,705.0,15.0,0,150.0,100.0,608.1434533014382,90.30810943822243,1.4275778309363858
48,382.0,720.0,15.0,532.0,720.0,15.0,0,150.0,100.0,609.6485884587419,89.22712867365264,-1.0809807645697873
49,394.0,735.0,15.0,544.0,735.0,15.0,0,150.0,100.0,611.1357072699694,85.66761655703692,-3.5595121166157213
50,406.25,750.0,15.0,556.25,750.0,15.0,0,150.0,100.0,612.5635008792534,79.7284484249479,-5.939168132089023
51,418.75,765.0,15.0,568.75,765.0,15.0,0,150.0,100.0,613.8923083530026,71.57460116994358,-8.153847255004322
52,431.5,780.0,15.0,581.5,780.0,15.0,0,150.0,100.0,615.0852183725017,61.43257054910744,-10.142030620836138
53,444.5,795.0,15.0,594.5,173.8200663627004,-606.1799336372997,1,150.0,100.0,616.1090945483202,173.8200663627004,112.38749581359296
54,457.75,791.5934869230063,-3.406513076993747,596.7060921538038,177.56955303128768,3.7494866685872807,1,150.0,100.0,619.1442774448134,177.56955303128768,3.7494866685872807
55,470.9432247820501,776.8493169834516,-14.744169939554695,599.0437666637806,186.48395353168908,8.914400500401399,1,150.0,81.49289296270058,622.2281336034438,186.48395353168908,8.914400500401399
56,483.89071339844094,764.9338860966762,-11.915430886775312,601.5921963343105,188.56885879848576,2.0849052667966816,1,150.0,50.0,625.4481267399716,188.56885879848576,2.0849052667966816
57,496.6396115000522,744.5936582311853,-20.340227865490988,604.231338061463,193.16949928290765,4.600640484421888,1,150.0,50.0,628.6916755705108,193.16949928290765,4.600640484421888
58,509.0495058039053,716.2170070618031,-28.37665116938217,606.9975244006466,199.86972485693133,6.700225574023676,1,150.0,50.0,632.0018282883323,199.86972485693133,6.700225574023676
59,520.986455921602,680.3288868841554,-35.88812017764769,609.9207117084247,208.08956761064434,8.21984275371301,1,150.0,50.0,635.4145853239153,208.08956761064434,8.21984275371301
60,532.3252707030045,637.575906200381,-42.752980683774354,613.0216938824753,217.11124562307006,9.021678012425724,1,150.0,50.0,638.9561802413181,217.11124562307006,9.021678012425724
61,542.9515358063443,588.7077556068441,-48.86815059353694,616.3097550941,226.1113809628862,9.000135339816126,1,150.0,50.0,642.6407929114546,226.11138096288616,9.000135339816097
62,552.763331733125,534.555699599359,-54.15205600748516,619.7808645241429,234.19809618481304,8.086715221926852,1,150.0,50.0,646.4687986447037,234.19809618481304,8.08671522192688
63,561.6725933931143,476.00895002752145,-58.546749571837495,623.4164939069093,240.45145042266842,6.253354237855376,1,150.0,50.0,650.4256346918467,240.4514504226684,6.253354237855348
64,569.606075893573,413.9898143568105,-62.019135670710966,627.1831130887199,243.96553589279154,3.5140854701231206,1,150.0,50.0,654.4813398639379,243.96553589279154,3.514085470123149
65,576.5059061328532,349.4285516349602,-64.56126272185031,631.0323908666328,243.89048395792912,-0.07505193486241524,1,150.0,50.0,658.5907950262111,243.89048395792912,-0.07505193486241524
66,582.3297153267691,324.90553822334476,-24.52301341161541,634.9020992328307,204.75040758965008,-39.14007636827904,1,100.0,50.0,662.6946630321302,204.75040758965008,-39.14007636827904
67,587.7448076304916,298.56735378197925,-26.338184441365513,638.1389863008529,162.33459772090092,-42.415809868749164,1,100.0,50.0,666.1422937703187,162.33459772090092,-42.415809868749164
68,592.7209301935245,270.20533293828964,-28.362020843689606,640.686505181097,117.80366793968676,-44.530929781214155,1,100.0,50.0,668.879481948688,117.80366793968676,-44.530929781214155
69,597.2243524091626,239.608078994765,-30.597253943524635,642.5076476769331,72.36898121440936,-45.4346867252774,1,100.0,50.0,670.8713268083145,72.36898121440936,-45.4346867252774
70,601.2178203924087,206.5813708297482,-33.0267081650168,643.5857705943886,27.248068783712775,-45.120912430696585,1,100.0,50.0,672.1030818491116,27.248068783712753,-45.120912430696606
