1,150.0,15.000000000000002,15.000000000000002,350.0,15.000000000000036,15.000000000000036,0,1.5707963267948966,800000.0,600.0,15.0,15.0
2,150.25,30.0,14.999999999999998,350.25,30.00000000000004,15.000000000000004,0,1.5707963267948966,800000.0,600.25,29.583333333333336,14.583333333333336
3,150.75,45.0,15.0,350.75,45.000000000000036,14.999999999999996,0,1.5707963267948966,800000.0,600.7430555555555,43.34490740740743,13.761574074074097
4,151.5,60.0,15.0,351.5,60.000000000000036,15.0,0,1.5707963267948966,800000.0,601.4654706790124,55.902456275720176,12.557548868312743
5,152.5,75.0,15.0,352.5,75.00000000000001,14.999999999999979,0,1.5707963267948966,800000.0,602.3971782836077,66.90715913637405,11.004702860653872
6,153.75,90.0,15.0,353.75,90.00000000000001,15.0,0,1.5707963267948966,800000.0,603.5122976025473,76.05332979879526,9.146170662421213
7,155.25,105.0,15.0,355.25,105.00000000000001,15.0,0,1.5707963267948966,800000.0,604.7798530991938,83.08690796680557,7.033578168010308
8,157.0,120.0,15.0,357.0,120.0,14.999999999999986,0,1.5707963267948966,800000.0,606.1646348986405,87.81251646907133,4.725608502265757
9,159.0,135.0,15.0,359.0,135.00000000000003,15.000000000000028,0,1.5707963267948966,800000.0,607.6281768397918,90.09888840275173,2.2863719336803996
10,161.25,150.0,15.0,361.25,150.00000000000006,15.000000000000028,0,1.5707963267948966,800000.0,609.1298249798376,89.8825134363557,-0.2163749663960317
11,163.75,165.0,15.0,363.75,165.00000000000003,14.999999999999972,0,1.5707963267948966,800000.0,610.6278668704435,87.16940198561646,-2.713111450739234
12,166.5,180.0,15.0,366.5,180.00000000000003,15.0,0,1.5707963267948966,800000.0,612.0806902368705,82.03491825749894,-5.134483728117516
13,169.5,195.0,15.0,369.5,195.00000000000003,15.0,0,1.5707963267948966,800000.0,613.4479388744955,74.62168680000636,-7.413231457492586
14,172.75,210.0,15.0,372.75,210.00000000000003,15.0,0,1.5707963267948966,800000.0,614.6916336544956,65.13563070918035,-9.486056090826011
15,176.25,225.0,15.0,376.25,225.00000000000003,15.0,0,1.5707963267948966,800000.0,615.7772274996486,53.840251543099384,-11.295379166080963
16,180.0,240.0,15.0,380.0,240.00000000000003,15.0,0,1.5707963267948966,800000.0,616.6745650253669,41.04930983415461,-12.790941708944771
17,184.0,255.0,15.0,384.0,255.00000000000006,15.000000000000028,0,1.5707963267948966,800000.0,617.3587201892694,27.118109518705555,-13.931200315449058
18,188.25,270.0,15.0,388.25,270.00000000000006,15.0,0,1.5707963267948966,800000.0,617.8106886812478,12.433628383292515,-14.68448113541304
19,192.75,285.0,15.0,392.75,285.00000000000006,15.0,0,1.5707963267948966,800000.0,618.0179158209694,-2.596231318323138,-15.029859701615653
20,197.5,300.0,15.0,397.5,300.00000000000006,15.0,0,1.5707963267948966,800000.0,617.9746452989973,-17.553973483318643,-14.957742164995505
21,202.5,315.0,15.0,402.5,315.0,14.999999999999943,0,1.5707963267948966,800000.0,617.6820790742753,-32.024105273777465,-14.470131790458822
22,207.75,330.0,15.0,407.75,330.0,15.0,0,1.5707963267948966,800000.0,617.148343986379,-45.60467858440916,-13.580573310631692
23,213.25,345.0,15.0,413.25,345.00000000000006,15.000000000000057,0,1.5707963267948966,800000.0,616.3882660099722,-57.91845526769616,-12.313776683287003
